sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3142,0.2608695652173913,1.0,1.0,1.0,1.0,0.15,3,20,3
3143,0.4,0.8,0.9,0.8,1.0,0.25,5,20,5
3144,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
3146,0.2727272727272727,-1.0,0.0,0.3333333333333333,1.0,0.15789473684210525,3,19,3
3147,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
3148,0.25,-1.0,0.0,0.3333333333333333,1.0,0.14285714285714285,3,21,3
3149,0.1515151515151515,-0.2,0.4,0.4,1.0,0.08196721311475409,5,61,5
3150,0.32,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.19047619047619047,4,21,4
3151,0.56,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.3888888888888889,7,18,7
3152,0.2857142857142857,0.0,0.5,0.5,1.0,0.16666666666666666,4,24,4
3153,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3154,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,4,22,4
3155,0.4799999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3157894736842105,6,19,6
3156,0.2758620689655173,0.6666666666666666,0.8333333333333333,0.75,1.0,0.16,4,25,4
3157,0.5,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.3333333333333333,6,18,6
3158,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
3159,0.4210526315789474,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.26666666666666666,4,15,4
3161,0.33333333333333337,0.0,0.5,0.5,1.0,0.2,4,20,4
3162,0.20689655172413793,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.11538461538461539,3,26,3
3163,0.32258064516129037,0.0,0.5,0.6,1.0,0.19230769230769232,5,26,5
3164,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
3165,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
3166,0.2608695652173913,-1.0,0.0,0.3333333333333333,1.0,0.15,3,20,3
3167,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,3,21,3
3168,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
3170,0.5217391304347826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3171,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3172,0.3846153846153846,-0.4,0.3,0.4,1.0,0.23809523809523808,5,21,5
3173,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
3174,0.24000000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.13636363636363635,3,22,3
3175,0.4,0.6666666666666666,0.8333333333333333,0.75,1.0,0.25,4,16,4
3176,0.2727272727272727,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3177,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,3,21,3
3178,0.3846153846153846,0.4,0.7,0.6,1.0,0.23809523809523808,5,21,5
3179,0.38095238095238093,0.0,0.5,0.5,1.0,0.23529411764705882,4,17,4
3180,0.6923076923076924,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3181,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
3182,0.38095238095238093,1.0,1.0,1.0,1.0,0.23529411764705882,4,17,4
3183,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
3184,0.3448275862068966,0.2,0.6,0.6,1.0,0.20833333333333334,5,24,5
3185,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2857142857142857,4,14,4
3186,0.38095238095238093,0.6666666666666666,0.8333333333333333,0.75,1.0,0.23529411764705882,4,17,4
3187,0.5384615384615384,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3188,0.29629629629629634,1.0,1.0,1.0,1.0,0.17391304347826086,4,23,4
3189,0.2727272727272727,1.0,1.0,1.0,1.0,0.15789473684210525,3,19,3
3191,0.47619047619047616,-0.2,0.4,0.6,1.0,0.3125,5,16,5
3192,0.2758620689655173,-1.0,0.0,0.25,1.0,0.16,4,25,4
3193,0.5,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.3333333333333333,8,24,8
3194,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.4666666666666667,7,15,7
3195,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
3196,0.4166666666666667,0.0,0.5,0.4,1.0,0.2631578947368421,5,19,5
3197,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
3198,0.3448275862068966,0.0,0.5,0.6,1.0,0.20833333333333334,5,24,5
3199,0.29629629629629634,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.17391304347826086,4,23,4
3200,0.5,0.2,0.6,0.8,1.0,0.3333333333333333,5,15,5
3201,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
3202,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3203,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,6,24,6
3204,0.32,0.0,0.5,0.5,1.0,0.19047619047619047,4,21,4
3205,0.4210526315789474,-1.0,0.0,0.25,1.0,0.26666666666666666,4,15,4
3206,0.2857142857142857,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.16666666666666666,4,24,4
3207,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
3208,0.2666666666666667,0.0,0.5,0.5,1.0,0.15384615384615385,4,26,4
3209,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.375,6,16,6
3210,0.41379310344827586,0.06666666666666667,0.5333333333333333,0.5,1.0,0.2608695652173913,6,23,6
3211,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
3212,0.4166666666666667,0.6,0.8,0.6,1.0,0.2631578947368421,5,19,5
3213,0.4615384615384615,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.3,6,20,6
3214,0.9285714285714286,0.2564102564102564,0.6282051282051282,0.46153846153846156,1.0,0.8666666666666667,13,15,13
3215,0.32,0.3333333333333333,0.6666666666666666,0.75,1.0,0.19047619047619047,4,21,4
3216,0.5454545454545454,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.0,0.375,9,24,9
3217,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
3218,0.5217391304347826,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3219,0.3076923076923077,0.3333333333333333,0.6666666666666666,0.75,1.0,0.18181818181818182,4,22,4
3220,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3221,0.4347826086956522,0.0,0.5,0.4,1.0,0.2777777777777778,5,18,5
3222,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
3223,0.30303030303030304,1.0,1.0,1.0,1.0,0.17857142857142858,5,28,5
3224,0.3571428571428571,0.8,0.9,0.8,1.0,0.21739130434782608,5,23,5
3225,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
3226,0.4,0.2,0.6,0.6,1.0,0.25,5,20,5
3227,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
3228,0.56,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.3888888888888889,7,18,7
3229,0.32258064516129037,0.4,0.7,0.6,1.0,0.19230769230769232,5,26,5
3230,0.4347826086956522,0.6,0.8,0.8,1.0,0.2777777777777778,5,18,5
3231,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
3232,0.4,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.25,4,16,4
3233,0.4166666666666667,0.4,0.7,0.6,1.0,0.2631578947368421,5,19,5
3234,0.37037037037037035,0.0,0.5,0.6,1.0,0.22727272727272727,5,22,5
3235,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
3236,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
3237,0.3846153846153846,0.0,0.5,0.6,1.0,0.23809523809523808,5,21,5
3238,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3,6,20,6
3240,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3241,0.2758620689655173,0.3333333333333333,0.6666666666666666,0.75,1.0,0.16,4,25,4
3242,0.2758620689655173,0.3333333333333333,0.6666666666666666,0.75,1.0,0.16,4,25,4
3243,0.3076923076923077,0.0,0.5,0.5,1.0,0.18181818181818182,4,22,4
3244,0.3,1.0,1.0,1.0,1.0,0.17647058823529413,3,17,3
3245,0.3636363636363636,0.14285714285714285,0.5714285714285714,0.625,1.0,0.2222222222222222,8,36,8
3246,0.37037037037037035,0.4,0.7,0.6,1.0,0.22727272727272727,5,22,5
3248,0.4444444444444445,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.2857142857142857,6,21,6
3249,1.0,0.3333333333333333,0.6666666666666666,0.5833333333333334,1.0,1.0,12,12,12
3250,0.2727272727272727,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3251,0.33333333333333337,0.0,0.5,0.5,1.0,0.2,4,20,4
3252,0.358974358974359,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.21875,7,32,7
3253,0.33333333333333337,-0.6,0.2,0.4,1.0,0.2,5,25,5
3255,0.4,0.4,0.7,0.8,1.0,0.25,5,20,5
3256,0.3636363636363636,0.0,0.5,0.5,1.0,0.2222222222222222,4,18,4
3257,0.3448275862068966,0.8,0.9,0.8,1.0,0.20833333333333334,5,24,5
3258,0.4166666666666667,0.4,0.7,0.6,1.0,0.2631578947368421,5,19,5
3259,0.24000000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.13636363636363635,3,22,3
3260,0.3076923076923077,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.18181818181818182,6,33,6
3261,0.12,1.0,1.0,1.0,1.0,0.06382978723404255,3,47,3
3262,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,4,30,4
3263,0.4,0.4,0.7,0.6,1.0,0.25,5,20,5
3266,0.17391304347826084,1.0,1.0,1.0,1.0,0.09523809523809523,2,21,2
3267,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
3268,0.5,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.3333333333333333,6,18,6
3269,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
3270,0.4,0.6666666666666666,0.8333333333333333,0.75,1.0,0.25,4,16,4
3271,0.6,0.6,0.8,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3272,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3273,0.5384615384615384,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.3684210526315789,7,19,7
3274,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
3276,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3277,0.38095238095238093,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.23529411764705882,4,17,4
3278,0.4,0.6,0.8,0.8,1.0,0.25,5,20,5
3280,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
3281,0.3448275862068966,0.4,0.7,0.6,1.0,0.20833333333333334,5,24,5
3282,0.33333333333333337,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2,4,20,4
3283,0.34782608695652173,1.0,1.0,1.0,1.0,0.21052631578947367,4,19,4
3284,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
3285,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3286,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
3287,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
3288,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
3289,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
3290,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
3292,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3293,0.38095238095238093,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.23529411764705882,4,17,4
3294,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3295,0.7777777777777778,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.6363636363636364,7,11,7
3296,0.47619047619047616,-0.6,0.2,0.4,1.0,0.3125,5,16,5
3297,0.4666666666666667,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.30434782608695654,7,23,7
3298,0.13636363636363635,1.0,1.0,1.0,1.0,0.07317073170731707,3,41,3
3299,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,2,22,2
3300,0.3636363636363636,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2222222222222222,4,18,4
3301,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
3302,0.34782608695652173,0.0,0.5,0.75,1.0,0.21052631578947367,4,19,4
3303,0.2727272727272727,-1.0,0.0,0.3333333333333333,1.0,0.15789473684210525,3,19,3
3304,0.34782608695652173,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.21052631578947367,4,19,4
3305,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
3306,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3307,0.45454545454545453,0.4,0.7,0.6,1.0,0.29411764705882354,5,17,5
3308,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
3309,0.38095238095238093,0.6666666666666666,0.8333333333333333,0.75,1.0,0.23529411764705882,4,17,4
3310,0.42857142857142855,-0.2,0.4,0.6666666666666666,1.0,0.2727272727272727,6,22,6
3311,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
3312,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,3,24,3
3313,0.29629629629629634,0.3333333333333333,0.6666666666666666,0.75,1.0,0.17391304347826086,4,23,4
3314,0.37037037037037035,-0.2,0.4,0.6,1.0,0.22727272727272727,5,22,5
3315,0.45454545454545453,0.4,0.7,0.6,1.0,0.29411764705882354,5,17,5
3316,0.32,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.19047619047619047,4,21,4
3317,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3318,0.5454545454545454,0.06666666666666667,0.5333333333333333,0.5,1.0,0.375,6,16,6
3319,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3320,0.5,0.6,0.8,0.6,1.0,0.3333333333333333,5,15,5
3321,0.47619047619047616,1.0,1.0,1.0,1.0,0.3125,5,16,5
3322,0.3636363636363636,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2222222222222222,4,18,4
3323,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
3324,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3325,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3326,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3327,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3328,0.38095238095238093,0.3333333333333333,0.6666666666666666,0.75,1.0,0.23529411764705882,4,17,4
3329,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
3330,0.4347826086956522,0.6,0.8,0.6,1.0,0.2777777777777778,5,18,5
3331,0.6956521739130436,0.35714285714285715,0.6785714285714286,0.625,1.0,0.5333333333333333,8,15,8
3332,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3333,0.34782608695652173,0.3333333333333333,0.6666666666666666,0.75,1.0,0.21052631578947367,4,19,4
3334,0.782608695652174,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6428571428571429,9,14,9
3335,0.47619047619047616,0.6,0.8,0.6,1.0,0.3125,5,16,5
3336,0.2285714285714286,0.0,0.5,0.5,1.0,0.12903225806451613,4,31,4
3337,0.4,0.6,0.8,0.6,1.0,0.25,5,20,5
3338,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
3339,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
3340,0.5625,0.5,0.75,0.5555555555555556,1.0,0.391304347826087,9,23,9
3341,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
3342,0.33333333333333337,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2,4,20,4
3343,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3344,0.32,0.3333333333333333,0.6666666666666666,0.75,1.0,0.19047619047619047,4,21,4
3345,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
3346,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.4666666666666667,7,15,7
3347,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,2,22,2
3348,0.33333333333333337,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2,4,20,4
3349,0.6,-0.6,0.2,0.3333333333333333,1.0,0.42857142857142855,6,14,6
3350,0.23076923076923078,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.13043478260869565,3,23,3
3351,0.3571428571428571,0.4,0.7,0.6,1.0,0.21739130434782608,5,23,5
3352,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
3353,0.5384615384615384,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3357,0.38095238095238093,0.6666666666666666,0.8333333333333333,0.75,1.0,0.23529411764705882,4,17,4
3358,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
3359,0.45454545454545453,0.0,0.5,0.6,1.0,0.29411764705882354,5,17,5
3360,0.32,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.19047619047619047,4,21,4
3361,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
3362,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
3363,0.33333333333333337,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2,4,20,4
3364,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
3365,0.34782608695652173,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.21052631578947367,4,19,4
3366,0.1904761904761905,-1.0,0.0,0.5,1.0,0.10526315789473684,2,19,2
3367,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3368,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
3369,0.4166666666666667,0.6,0.8,0.8,1.0,0.2631578947368421,5,19,5
3370,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
3371,0.1904761904761905,1.0,1.0,1.0,1.0,0.10526315789473684,2,19,2
3372,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3373,0.4347826086956522,0.2,0.6,0.8,1.0,0.2777777777777778,5,18,5
3374,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
3375,0.4,0.2,0.6,0.6,1.0,0.25,5,20,5
3376,0.4615384615384615,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3,6,20,6
3377,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
3378,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3379,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
3380,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2,4,20,4
3381,0.6,0.0,0.5,0.4444444444444444,1.0,0.42857142857142855,9,21,9
3382,0.4,0.4,0.7,0.6,1.0,0.25,5,20,5
3383,0.761904761904762,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6153846153846154,8,13,8
3384,0.21428571428571425,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.12,3,25,3
3386,0.6086956521739131,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.4375,7,16,7
3388,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3389,0.4166666666666667,0.0,0.5,0.6,1.0,0.2631578947368421,5,19,5
3390,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3391,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
3392,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
3393,0.38095238095238093,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.23529411764705882,4,17,4
3394,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3395,0.2727272727272727,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3396,0.45454545454545453,0.4,0.7,0.6,1.0,0.29411764705882354,5,17,5
3397,0.5714285714285715,0.2,0.6,0.5,1.0,0.4,6,15,6
3398,0.4,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.25,4,16,4
3399,0.7499999999999999,-0.6,0.2,0.3333333333333333,1.0,0.6,6,10,6
3400,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,3,21,3
3401,0.3636363636363636,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2222222222222222,4,18,4
3402,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
3403,0.29629629629629634,0.6666666666666666,0.8333333333333333,0.75,1.0,0.17391304347826086,4,23,4
3404,0.4799999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3405,0.37037037037037035,0.6,0.8,0.8,1.0,0.22727272727272727,5,22,5
3406,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
3407,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,2,1,1
3408,0.47619047619047616,-0.2,0.4,0.4,1.0,0.3125,5,16,5
3409,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3410,0.4347826086956522,0.2,0.6,0.4,1.0,0.2777777777777778,5,18,5
3411,0.5263157894736842,0.6,0.8,0.6,1.0,0.35714285714285715,5,14,5
3412,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
3413,0.33333333333333337,0.0,0.5,0.5,1.0,0.2,4,20,4
3414,0.33333333333333337,0.0,0.5,0.5,1.0,0.2,4,20,4
3415,0.33333333333333337,-1.0,0.0,0.25,1.0,0.2,4,20,4
3416,0.4347826086956522,0.0,0.5,0.6,1.0,0.2777777777777778,5,18,5
3417,0.5,0.8,0.9,0.8,1.0,0.3333333333333333,5,15,5
3418,0.5454545454545454,-0.6,0.2,0.3333333333333333,1.0,0.375,6,16,6
3419,0.25806451612903225,0.3333333333333333,0.6666666666666666,0.75,1.0,0.14814814814814814,4,27,4
3420,0.1904761904761905,1.0,1.0,1.0,1.0,0.10526315789473684,2,19,2
3421,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3422,0.38095238095238093,0.3333333333333333,0.6666666666666666,0.75,1.0,0.23529411764705882,4,17,4
3423,0.4347826086956522,0.4,0.7,0.6,1.0,0.2777777777777778,5,18,5
3424,0.4615384615384615,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.3,9,30,9
3426,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
3427,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
3428,0.625,0.15555555555555556,0.5777777777777777,0.5,1.0,0.45454545454545453,10,22,10
3429,0.4,0.6,0.8,0.8,1.0,0.25,5,20,5
3430,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3431,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
3432,0.4444444444444445,0.6,0.8,0.6666666666666666,1.0,0.2857142857142857,6,21,6
3433,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3434,0.72,0.5,0.75,0.4444444444444444,1.0,0.5625,9,16,9
3435,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.5,6,12,6
3436,0.34782608695652173,0.6666666666666666,0.8333333333333333,0.75,1.0,0.21052631578947367,4,19,4
3437,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
3438,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3439,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.5,6,12,6
3440,0.38095238095238093,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.23529411764705882,4,17,4
3441,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.375,6,16,6
3442,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3443,0.4347826086956522,0.0,0.5,0.6,1.0,0.2777777777777778,5,18,5
3444,0.45454545454545453,1.0,1.0,1.0,1.0,0.29411764705882354,5,17,5
3445,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
3446,0.4347826086956522,0.6,0.8,0.8,1.0,0.2777777777777778,5,18,5
3447,0.4347826086956522,0.2,0.6,0.6,1.0,0.2777777777777778,5,18,5
3448,0.34782608695652173,0.6666666666666666,0.8333333333333333,0.75,1.0,0.21052631578947367,4,19,4
3449,0.5185185185185185,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.35,7,20,7
3450,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
3451,0.1904761904761905,-1.0,0.0,0.5,1.0,0.10526315789473684,2,19,2
3452,0.7499999999999999,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.6,9,15,9
3453,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3454,0.47619047619047616,0.6,0.8,0.8,1.0,0.3125,5,16,5
3455,0.5806451612903226,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.4090909090909091,9,22,9
3456,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15789473684210525,3,19,3
